PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1628398,2023-24,1610612764,13,396.0,120,252,0.476,31,87,0.356,33,42,0.786,74,51,4,6,28,304,Kyle Kuzma
1631222,2022-23,1610612763,35,414.0,37,95,0.389,24,71,0.338,7,9,0.778,63,21,12,4,18,105,Jake LaRavia
1631222,2023-24,1610612763,5,61.0,7,20,0.35,2,12,0.167,1,2,0.5,8,2,1,0,2,17,Jake LaRavia
203897,2014-15,1610612750,77,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,214,276,54,10,193,778,Zach LaVine
203897,2015-16,1610612750,82,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,228,251,69,17,155,1150,Zach LaVine
203897,2016-17,1610612750,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,160,139,41,10,85,889,Zach LaVine
203897,2017-18,1610612741,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,94,72,24,4,43,401,Zach LaVine
203897,2018-19,1610612741,63,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,294,283,60,26,215,1492,Zach LaVine
203897,2019-20,1610612741,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,289,254,88,28,206,1530,Zach LaVine
203897,2020-21,1610612741,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,289,282,46,27,203,1591,Zach LaVine
203897,2021-22,1610612741,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,308,303,41,23,171,1635,Zach LaVine
203897,2022-23,1610612741,77,2768.0,673,1388,0.485,204,544,0.375,363,428,0.848,345,327,69,18,194,1913,Zach LaVine
203897,2023-24,1610612741,15,533.0,107,248,0.431,38,112,0.339,68,78,0.872,76,50,14,4,31,320,Zach LaVine
1629111,2021-22,1610612759,54,589.0,101,204,0.495,29,89,0.326,34,41,0.829,138,45,10,14,31,265,Jock Landale
1629111,2022-23,1610612756,69,979.0,178,337,0.528,21,84,0.25,79,105,0.752,280,68,16,30,59,456,Jock Landale
1629111,2023-24,1610612745,10,92.0,6,21,0.286,2,9,0.222,2,2,1.0,21,8,3,2,7,16,Jock Landale
1630639,2022-23,1610612750,1,2.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,0,0,2,A.J. Lawson
1630639,2022-23,1610612742,14,107.0,21,43,0.488,10,25,0.4,2,8,0.25,20,2,2,0,3,54,A.J. Lawson
1630639,2022-23,0,15,108.0,22,44,0.5,10,25,0.4,2,8,0.25,21,2,2,0,3,56,A.J. Lawson
1627747,2016-17,1610612751,57,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,188,110,49,8,59,468,Caris LeVert
1627747,2017-18,1610612751,71,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,260,299,82,22,153,858,Caris LeVert
1627747,2018-19,1610612751,40,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,151,156,42,14,69,547,Caris LeVert
1627747,2019-20,1610612751,45,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,189,199,53,10,118,842,Caris LeVert
1627747,2020-21,1610612751,12,334.0,87,200,0.435,22,63,0.349,26,34,0.765,52,72,13,6,26,222,Caris LeVert
1627747,2020-21,1610612754,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,162,173,53,24,76,726,Caris LeVert
1627747,2020-21,0,47,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,214,245,66,30,102,948,Caris LeVert
1627747,2021-22,1610612754,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,150,173,35,18,75,728,Caris LeVert
1627747,2021-22,1610612739,19,567.0,101,232,0.435,21,67,0.313,35,47,0.745,64,75,16,5,33,258,Caris LeVert
1627747,2021-22,0,58,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,214,248,51,23,108,986,Caris LeVert
1627747,2022-23,1610612739,74,2237.0,320,742,0.431,127,324,0.392,130,180,0.722,282,287,72,24,116,897,Caris LeVert
1627747,2023-24,1610612739,11,364.0,71,169,0.42,21,67,0.313,35,48,0.729,48,42,14,5,14,198,Caris LeVert
1627814,2017-18,1610612737,15,404.0,62,152,0.408,15,60,0.25,22,29,0.759,71,29,19,1,14,161,Damion Lee
1627814,2018-19,1610612744,32,375.0,56,127,0.441,27,68,0.397,19,22,0.864,64,13,13,0,11,158,Damion Lee
1627814,2019-20,1610612744,49,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,239,133,50,6,67,621,Damion Lee
1627814,2020-21,1610612744,57,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,180,73,38,8,30,373,Damion Lee
1627814,2021-22,1610612744,63,1257.0,169,383,0.441,63,187,0.337,66,75,0.88,203,63,39,6,38,467,Damion Lee
1627814,2022-23,1610612756,74,1506.0,200,452,0.442,110,247,0.445,94,104,0.904,225,99,30,7,78,604,Damion Lee
1630240,2020-21,1610612765,48,781.0,99,210,0.471,8,23,0.348,61,89,0.685,97,174,32,13,55,267,Saben Lee
1630240,2021-22,1610612765,37,604.0,69,177,0.39,14,60,0.233,56,71,0.789,87,107,36,12,36,208,Saben Lee
1630240,2022-23,1610612755,2,10.0,3,4,0.75,0,1,0.0,0,0,0.0,0,2,1,0,3,6,Saben Lee
1630240,2022-23,1610612756,23,363.0,46,117,0.393,11,29,0.379,42,57,0.737,45,65,18,1,21,145,Saben Lee
1630240,2022-23,0,25,374.0,49,121,0.405,11,30,0.367,42,57,0.737,45,67,19,1,24,151,Saben Lee
1630240,2023-24,1610612756,3,10.0,3,6,0.5,0,1,0.0,0,0,0.0,3,3,0,1,0,6,Saben Lee
203458,2013-14,1610612756,42,362.0,33,78,0.423,0,0,0.0,20,31,0.645,99,4,4,18,26,86,Alex Len
203458,2014-15,1610612756,69,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,454,32,34,105,74,432,Alex Len
203458,2015-16,1610612756,78,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,594,97,38,62,145,703,Alex Len
203458,2016-17,1610612756,77,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,510,44,38,98,102,613,Alex Len
203458,2017-18,1610612756,69,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,518,82,27,61,78,587,Alex Len
203458,2018-19,1610612737,77,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,424,86,27,69,97,854,Alex Len
203458,2019-20,1610612737,40,745.0,142,260,0.546,14,56,0.25,51,81,0.63,230,42,20,33,39,349,Alex Len
203458,2019-20,1610612758,15,225.0,35,59,0.593,2,3,0.667,17,24,0.708,91,8,3,15,16,89,Alex Len
203458,2019-20,0,55,971.0,177,319,0.555,16,59,0.271,68,105,0.648,321,50,23,48,55,438,Alex Len
203458,2020-21,1610612761,7,76.0,5,10,0.5,3,6,0.5,3,6,0.5,11,3,1,6,8,16,Alex Len
203458,2020-21,1610612764,57,903.0,166,268,0.619,5,19,0.263,70,110,0.636,249,46,19,58,47,407,Alex Len
203458,2020-21,0,64,979.0,171,278,0.615,8,25,0.32,73,116,0.629,260,49,20,64,55,423,Alex Len
203458,2021-22,1610612758,39,620.0,94,176,0.534,6,21,0.286,41,63,0.651,161,45,13,25,43,235,Alex Len
203458,2022-23,1610612758,26,161.0,16,30,0.533,0,2,0.0,11,16,0.688,60,12,4,11,16,43,Alex Len
203458,2023-24,1610612758,6,41.0,6,8,0.75,0,1,0.0,3,7,0.429,16,5,1,5,2,15,Alex Len
202695,2011-12,1610612759,64,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,327,70,85,24,44,507,Kawhi Leonard
202695,2012-13,1610612759,58,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,346,93,97,32,62,689,Kawhi Leonard
202695,2013-14,1610612759,66,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,412,133,114,50,80,844,Kawhi Leonard
202695,2014-15,1610612759,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,461,161,148,48,97,1057,Kawhi Leonard
202695,2015-16,1610612759,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,493,186,128,71,105,1523,Kawhi Leonard
202695,2016-17,1610612759,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,430,260,133,55,154,1888,Kawhi Leonard
202695,2017-18,1610612759,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,42,21,18,9,16,146,Kawhi Leonard
202695,2018-19,1610612761,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,439,199,106,24,121,1596,Kawhi Leonard
202695,2019-20,1610612746,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,402,280,103,33,149,1543,Kawhi Leonard
202695,2020-21,1610612746,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,337,269,81,21,105,1292,Kawhi Leonard
202695,2022-23,1610612746,52,1748.0,446,871,0.512,104,250,0.416,243,279,0.871,338,204,72,28,88,1239,Kawhi Leonard
202695,2023-24,1610612746,12,404.0,93,201,0.463,30,71,0.423,36,45,0.8,64,42,23,6,20,252,Kawhi Leonard
1641721,2023-24,1610612747,6,21.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,0,0,2,0,Maxwell Lewis
1630184,2020-21,1610612740,54,904.0,130,337,0.386,40,120,0.333,43,51,0.843,71,124,38,10,34,343,Kira Lewis Jr.
1630184,2021-22,1610612740,24,341.0,59,146,0.404,13,58,0.224,10,12,0.833,39,49,11,1,26,141,Kira Lewis Jr.
1630184,2022-23,1610612740,25,235.0,40,88,0.455,15,34,0.441,19,22,0.864,33,23,10,2,10,114,Kira Lewis Jr.
1630184,2023-24,1610612740,11,121.0,14,43,0.326,2,15,0.133,8,9,0.889,10,18,5,1,5,38,Kira Lewis Jr.
1630604,2023-24,1610612740,3,9.0,1,4,0.25,0,3,0.0,2,2,1.0,2,0,0,1,1,4,E.J. Liddell
203081,2012-13,1610612757,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,257,531,74,19,243,1562,Damian Lillard
203081,2013-14,1610612757,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,288,457,64,22,193,1695,Damian Lillard
203081,2014-15,1610612757,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,378,507,97,21,222,1720,Damian Lillard
203081,2015-16,1610612757,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,302,512,65,28,242,1879,Damian Lillard
203081,2016-17,1610612757,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,368,440,68,20,197,2024,Damian Lillard
203081,2017-18,1610612757,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,325,481,77,27,206,1962,Damian Lillard
203081,2018-19,1610612757,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,371,551,88,34,212,2067,Damian Lillard
203081,2019-20,1610612757,66,2474.0,624,1349,0.463,270,674,0.401,460,518,0.888,284,530,70,22,194,1978,Damian Lillard
203081,2020-21,1610612757,67,2398.0,602,1334,0.451,275,704,0.391,449,484,0.928,283,505,62,17,203,1928,Damian Lillard
203081,2021-22,1610612757,29,1056.0,222,552,0.402,92,284,0.324,159,181,0.878,120,212,17,11,83,695,Damian Lillard
203081,2022-23,1610612757,58,2107.0,556,1202,0.463,244,658,0.371,510,558,0.914,277,425,50,18,191,1866,Damian Lillard
203081,2023-24,1610612749,12,400.0,77,195,0.395,34,104,0.327,107,116,0.922,51,75,12,1,31,295,Damian Lillard
1629642,2019-20,1610612757,48,572.0,65,151,0.43,14,59,0.237,28,44,0.636,108,22,13,14,15,172,Nassir Little
1629642,2020-21,1610612757,48,640.0,78,167,0.467,28,80,0.35,36,45,0.8,128,23,5,13,18,220,Nassir Little
1629642,2021-22,1610612757,42,1088.0,145,315,0.46,51,154,0.331,69,94,0.734,236,54,25,36,40,410,Nassir Little
1629642,2022-23,1610612757,54,976.0,134,303,0.442,58,158,0.367,33,46,0.717,141,50,20,20,36,359,Nassir Little
1629642,2023-24,1610612756,9,115.0,17,31,0.548,7,20,0.35,8,10,0.8,16,4,6,5,2,49,Nassir Little
1641726,2023-24,1610612742,13,318.0,49,69,0.71,0,2,0.0,14,22,0.636,97,15,8,15,14,112,Dereck Lively II
1630587,2021-22,1610612765,19,383.0,41,90,0.456,27,64,0.422,12,14,0.857,57,21,13,7,15,121,Isaiah Livers
1630587,2022-23,1610612765,52,1199.0,120,288,0.417,74,203,0.365,32,39,0.821,143,41,28,28,30,346,Isaiah Livers
1630587,2023-24,1610612765,1,23.0,1,7,0.143,0,3,0.0,4,4,1.0,4,1,0,0,2,6,Isaiah Livers
1641753,2023-24,1610612749,2,9.0,2,2,1.0,1,1,1.0,0,0,0.0,0,1,0,0,0,5,Chris Livingston
1631254,2022-23,1610612763,24,176.0,49,93,0.527,6,17,0.353,16,27,0.593,51,20,5,2,12,120,Kenneth Lofton Jr.
1631254,2023-24,1610612763,9,84.0,10,26,0.385,2,7,0.286,5,12,0.417,12,10,2,2,6,27,Kenneth Lofton Jr.
1626172,2015-16,1610612744,5,21.0,4,7,0.571,1,2,0.5,0,0,0.0,10,0,0,0,1,9,Kevon Looney
1626172,2016-17,1610612744,53,447.0,56,107,0.523,2,9,0.222,21,34,0.618,124,29,15,17,17,135,Kevon Looney
1626172,2017-18,1610612744,66,910.0,112,193,0.58,1,5,0.2,42,77,0.545,215,42,34,56,31,267,Kevon Looney
1626172,2018-19,1610612744,80,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,417,123,46,53,51,500,Kevon Looney
1626172,2019-20,1610612744,20,262.0,29,79,0.367,1,14,0.071,9,12,0.75,66,20,12,6,12,68,Kevon Looney
1626172,2020-21,1610612744,61,1161.0,108,197,0.548,4,17,0.235,31,48,0.646,322,119,21,22,37,251,Kevon Looney
1626172,2021-22,1610612744,82,1732.0,208,364,0.571,0,1,0.0,75,125,0.6,596,165,50,52,67,491,Kevon Looney
1626172,2022-23,1610612744,82,1958.0,242,384,0.63,0,1,0.0,94,155,0.606,760,207,52,50,45,578,Kevon Looney
1626172,2023-24,1610612744,15,363.0,40,66,0.606,0,0,0.0,12,16,0.75,141,43,11,6,14,92,Kevon Looney
201572,2008-09,1610612751,82,2501.0,448,844,0.531,0,2,0.0,172,217,0.793,665,86,44,151,147,1068,Brook Lopez
201572,2009-10,1610612751,82,3027.0,563,1129,0.499,0,2,0.0,416,509,0.817,709,187,55,139,204,1542,Brook Lopez
201572,2010-11,1610612751,82,2889.0,644,1309,0.492,0,1,0.0,385,489,0.787,488,129,47,120,176,1673,Brook Lopez
201572,2011-12,1610612751,5,136.0,38,77,0.494,0,0,0.0,20,32,0.625,18,6,1,4,6,96,Brook Lopez
201572,2012-13,1610612751,74,2253.0,570,1094,0.521,0,1,0.0,297,392,0.758,512,70,33,154,131,1437,Brook Lopez
201572,2013-14,1610612751,17,533.0,129,229,0.563,0,1,0.0,94,115,0.817,102,16,9,30,28,352,Brook Lopez
201572,2014-15,1610612751,72,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,535,50,43,126,104,1236,Brook Lopez
201572,2015-16,1610612751,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,573,146,58,124,175,1501,Brook Lopez
201572,2016-17,1610612751,75,2222.0,555,1172,0.474,134,387,0.346,295,364,0.81,403,176,38,124,184,1539,Brook Lopez
201572,2017-18,1610612747,74,1735.0,369,793,0.465,112,325,0.345,111,158,0.703,294,126,30,98,98,961,Brook Lopez
201572,2018-19,1610612749,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,396,98,51,179,82,1009,Brook Lopez
201572,2019-20,1610612749,68,1817.0,292,671,0.435,102,325,0.314,127,152,0.836,312,99,46,163,70,813,Brook Lopez
201572,2020-21,1610612749,70,1902.0,322,640,0.503,95,281,0.338,120,142,0.845,347,50,40,103,64,859,Brook Lopez
201572,2021-22,1610612749,13,298.0,61,131,0.466,19,53,0.358,20,23,0.87,53,6,8,15,12,161,Brook Lopez
201572,2022-23,1610612749,78,2372.0,477,899,0.531,136,364,0.374,149,190,0.784,520,99,37,193,107,1239,Brook Lopez
201572,2023-24,1610612749,14,395.0,56,124,0.452,22,66,0.333,15,19,0.789,69,14,10,42,13,149,Brook Lopez
201577,2008-09,1610612756,60,614.0,71,137,0.518,0,1,0.0,47,68,0.691,118,8,11,41,28,189,Robin Lopez
201577,2009-10,1610612756,51,986.0,171,291,0.588,0,0,0.0,88,125,0.704,248,7,10,53,41,430,Robin Lopez
201577,2010-11,1610612756,67,991.0,179,357,0.501,0,0,0.0,74,100,0.74,216,8,18,45,48,432,Robin Lopez
201577,2011-12,1610612756,64,895.0,124,269,0.461,0,0,0.0,100,140,0.714,209,20,18,60,43,348,Robin Lopez
201577,2012-13,1610612740,82,2136.0,384,719,0.534,0,0,0.0,161,207,0.778,462,64,32,128,110,929,Robin Lopez
201577,2013-14,1610612757,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,700,73,25,139,84,908,Robin Lopez
201577,2014-15,1610612757,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,394,55,16,84,73,566,Robin Lopez
201577,2015-16,1610612752,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,602,114,16,129,133,842,Robin Lopez
201577,2016-17,1610612741,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,520,80,18,117,91,839,Robin Lopez
201577,2017-18,1610612741,64,1690.0,342,645,0.53,4,14,0.286,68,90,0.756,290,124,14,53,107,756,Robin Lopez
201577,2018-19,1610612741,74,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,286,89,11,78,96,704,Robin Lopez
201577,2019-20,1610612749,66,958.0,147,299,0.492,35,105,0.333,28,53,0.528,161,45,10,45,63,357,Robin Lopez
201577,2020-21,1610612764,71,1354.0,269,425,0.633,5,18,0.278,99,137,0.723,272,55,15,44,75,642,Robin Lopez
201577,2021-22,1610612753,36,612.0,110,199,0.553,2,6,0.333,32,54,0.593,126,54,2,18,44,254,Robin Lopez
201577,2022-23,1610612739,37,299.0,48,75,0.64,2,4,0.5,14,18,0.778,51,19,2,8,25,112,Robin Lopez
201577,2023-24,1610612749,3,9.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,0,0,1,2,Robin Lopez
201567,2008-09,1610612750,81,2048.0,316,688,0.459,2,19,0.105,265,336,0.789,734,84,35,50,118,899,Kevin Love
201567,2009-10,1610612750,60,1714.0,291,646,0.45,35,106,0.33,225,276,0.815,658,136,43,23,117,842,Kevin Love
201567,2010-11,1610612750,73,2611.0,482,1026,0.47,88,211,0.417,424,499,0.85,1112,184,45,28,155,1476,Kevin Love
201567,2011-12,1610612750,55,2145.0,474,1059,0.448,105,282,0.372,379,460,0.824,734,111,47,28,128,1432,Kevin Love
201567,2012-13,1610612750,18,618.0,105,298,0.352,20,92,0.217,100,142,0.704,252,42,13,9,39,330,Kevin Love
201567,2013-14,1610612750,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,963,341,59,35,196,2010,Kevin Love
201567,2014-15,1610612739,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,731,168,51,39,122,1228,Kevin Love
201567,2015-16,1610612739,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,762,185,58,41,142,1234,Kevin Love
201567,2016-17,1610612739,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,666,116,53,21,122,1142,Kevin Love
201567,2017-18,1610612739,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,546,103,43,24,90,1039,Kevin Love
201567,2018-19,1610612739,22,598.0,109,283,0.385,53,147,0.361,103,114,0.904,239,48,6,5,42,374,Kevin Love
201567,2019-20,1610612739,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,547,178,33,19,140,987,Kevin Love
201567,2020-21,1610612739,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,186,63,16,2,38,305,Kevin Love
201567,2021-22,1610612739,74,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,536,160,26,18,98,1007,Kevin Love
201567,2022-23,1610612739,41,821.0,111,285,0.389,69,195,0.354,56,63,0.889,280,76,7,7,47,347,Kevin Love
201567,2022-23,1610612748,21,419.0,54,139,0.388,30,101,0.297,24,28,0.857,119,40,9,5,23,162,Kevin Love
201567,2022-23,0,62,1239.0,165,424,0.389,99,296,0.334,80,91,0.879,399,116,16,12,70,509,Kevin Love
201567,2023-24,1610612748,9,151.0,21,56,0.375,14,44,0.318,14,18,0.778,56,17,1,0,5,70,Kevin Love
200768,2006-07,1610612763,10,175.0,14,38,0.368,3,8,0.375,25,28,0.893,31,32,14,1,12,56,Kyle Lowry
200768,2007-08,1610612763,82,2089.0,256,592,0.432,36,140,0.257,243,348,0.698,250,296,92,22,127,791,Kyle Lowry
200768,2008-09,1610612763,49,1071.0,112,272,0.412,17,69,0.246,129,161,0.801,111,178,48,8,79,370,Kyle Lowry
200768,2008-09,1610612745,28,608.0,77,162,0.475,8,29,0.276,52,65,0.8,78,97,21,9,38,214,Kyle Lowry
200768,2008-09,0,77,1679.0,189,434,0.435,25,98,0.255,181,226,0.801,189,275,69,17,117,584,Kyle Lowry
200768,2009-10,1610612745,68,1651.0,184,464,0.397,37,136,0.272,215,260,0.827,247,305,60,9,116,620,Kyle Lowry
200768,2010-11,1610612745,75,2563.0,345,809,0.426,129,343,0.376,192,251,0.765,309,500,102,23,158,1011,Kyle Lowry
200768,2011-12,1610612745,47,1510.0,210,513,0.409,79,211,0.374,171,198,0.864,213,310,73,14,130,670,Kyle Lowry
200768,2012-13,1610612761,68,2020.0,250,623,0.401,101,279,0.362,190,239,0.795,321,435,94,24,157,791,Kyle Lowry
200768,2013-14,1610612761,79,2862.0,457,1080,0.423,190,500,0.38,313,385,0.813,369,586,121,15,194,1417,Kyle Lowry
200768,2014-15,1610612761,70,2414.0,430,1043,0.412,132,391,0.338,252,312,0.808,328,473,109,13,173,1244,Kyle Lowry
200768,2015-16,1610612761,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,365,494,158,34,225,1634,Kyle Lowry
200768,2016-17,1610612761,60,2244.0,426,918,0.464,193,468,0.412,299,365,0.819,286,417,88,19,173,1344,Kyle Lowry
200768,2017-18,1610612761,78,2510.0,403,944,0.427,238,596,0.399,223,261,0.854,434,537,85,19,183,1267,Kyle Lowry
200768,2018-19,1610612761,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,312,564,91,31,182,926,Kyle Lowry
200768,2019-20,1610612761,58,2098.0,334,803,0.416,164,466,0.352,294,343,0.857,292,433,82,26,178,1126,Kyle Lowry
200768,2020-21,1610612761,46,1602.0,260,596,0.436,131,331,0.396,140,160,0.875,247,338,45,14,126,791,Kyle Lowry
200768,2021-22,1610612748,63,2133.0,276,627,0.44,144,382,0.377,148,174,0.851,282,474,67,17,168,844,Kyle Lowry
200768,2022-23,1610612748,55,1718.0,196,485,0.404,107,310,0.345,116,135,0.859,225,281,57,21,103,615,Kyle Lowry
200768,2023-24,1610612748,13,377.0,30,75,0.4,23,54,0.426,8,8,1.0,53,62,18,3,20,91,Kyle Lowry
1626168,2015-16,1610612762,80,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,299,59,26,18,65,488,Trey Lyles
1626168,2016-17,1610612762,71,1158.0,159,439,0.362,65,204,0.319,57,79,0.722,235,69,26,20,64,440,Trey Lyles
1626168,2017-18,1610612743,73,1391.0,270,550,0.491,83,218,0.381,101,143,0.706,347,91,30,34,61,724,Trey Lyles
1626168,2018-19,1610612743,64,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,246,87,30,23,68,546,Trey Lyles
1626168,2019-20,1610612759,63,1271.0,153,343,0.446,65,168,0.387,33,45,0.733,361,69,28,28,39,404,Trey Lyles
1626168,2020-21,1610612759,23,358.0,43,90,0.478,14,40,0.35,15,23,0.652,86,14,6,1,6,115,Trey Lyles
1626168,2021-22,1610612765,51,990.0,175,384,0.456,44,146,0.301,138,176,0.784,244,58,22,26,54,532,Trey Lyles
1626168,2021-22,1610612758,24,547.0,87,178,0.489,23,63,0.365,57,67,0.851,135,30,7,6,19,254,Trey Lyles
1626168,2021-22,0,75,1536.0,262,562,0.466,67,209,0.321,195,243,0.802,379,88,29,32,73,786,Trey Lyles
1626168,2022-23,1610612758,74,1247.0,187,408,0.458,87,240,0.363,101,124,0.815,300,66,27,31,64,562,Trey Lyles
1630177,2020-21,1610612760,65,1778.0,226,614,0.368,105,313,0.335,101,135,0.748,211,227,56,11,141,658,Theo Maledon
1630177,2021-22,1610612760,51,908.0,119,317,0.375,44,150,0.293,79,100,0.79,131,111,31,11,65,361,Theo Maledon
1630177,2022-23,1610612766,44,854.0,102,254,0.402,28,95,0.295,63,74,0.851,123,152,37,12,59,295,Theo Maledon
1630177,2023-24,1610612766,11,192.0,19,64,0.297,5,29,0.172,11,12,0.917,23,23,7,0,15,54,Theo Maledon
1630572,2021-22,1610612749,41,407.0,57,115,0.496,22,52,0.423,18,22,0.818,82,22,9,9,15,154,Sandro Mamukelashvili
1630572,2022-23,1610612749,24,217.0,19,58,0.328,7,32,0.219,12,18,0.667,56,16,4,5,9,57,Sandro Mamukelashvili
1630572,2022-23,1610612759,19,443.0,78,172,0.453,23,67,0.343,27,39,0.692,129,46,10,7,26,206,Sandro Mamukelashvili
1630572,2022-23,0,43,660.0,97,230,0.422,30,99,0.303,39,57,0.684,185,62,14,12,35,263,Sandro Mamukelashvili
1630572,2023-24,1610612759,5,42.0,5,12,0.417,1,5,0.2,5,6,0.833,12,5,1,1,3,16,Sandro Mamukelashvili
1629611,2019-20,1610612746,41,362.0,37,79,0.468,7,20,0.35,18,27,0.667,55,53,11,5,18,99,Terance Mann
1629611,2020-21,1610612746,67,1263.0,178,350,0.509,38,91,0.418,78,94,0.83,242,104,29,13,40,472,Terance Mann
1629611,2021-22,1610612746,81,2317.0,334,690,0.484,76,208,0.365,128,164,0.78,425,209,55,21,84,872,Terance Mann
1629611,2022-23,1610612746,81,1872.0,272,524,0.519,77,198,0.389,92,118,0.78,276,184,42,22,80,713,Terance Mann
1629611,2023-24,1610612746,6,149.0,8,27,0.296,2,14,0.143,1,2,0.5,31,17,5,1,5,19,Terance Mann
1630544,2021-22,1610612760,60,1367.0,231,588,0.393,98,272,0.36,65,82,0.793,171,91,47,12,71,625,Tre Mann
1630544,2022-23,1610612760,67,1183.0,197,501,0.393,81,257,0.315,42,55,0.764,155,120,40,11,62,517,Tre Mann
1630544,2023-24,1610612760,5,44.0,10,18,0.556,3,8,0.375,1,1,1.0,11,6,1,0,5,24,Tre Mann
1626246,2015-16,1610612759,54,508.0,105,174,0.603,0,0,0.0,87,114,0.763,194,21,12,23,29,297,Boban Marjanovic
1626246,2016-17,1610612765,35,293.0,72,132,0.545,0,0,0.0,47,58,0.81,130,9,6,12,10,191,Boban Marjanovic
1626246,2017-18,1610612765,19,171.0,41,79,0.519,0,0,0.0,36,45,0.8,57,14,4,6,22,118,Boban Marjanovic
1626246,2017-18,1610612746,20,167.0,38,69,0.551,0,0,0.0,41,52,0.788,87,8,6,5,14,117,Boban Marjanovic
1626246,2017-18,0,39,338.0,79,148,0.534,0,0,0.0,77,97,0.794,144,22,10,11,36,235,Boban Marjanovic
1626246,2018-19,1610612746,36,376.0,85,140,0.607,0,2,0.0,72,95,0.758,152,22,11,17,37,242,Boban Marjanovic
1626246,2018-19,1610612755,22,305.0,75,120,0.625,4,8,0.5,26,36,0.722,113,32,5,10,22,180,Boban Marjanovic
1626246,2018-19,0,58,681.0,160,260,0.615,4,10,0.4,98,131,0.748,265,54,16,27,59,422,Boban Marjanovic
1626246,2019-20,1610612742,44,422.0,121,211,0.573,4,17,0.235,43,57,0.754,197,20,8,10,30,289,Boban Marjanovic
